n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,192.37257428913372,1.7510339958112806
250,1,190,190.1224570341732,2.6000199562807955
250,2,190,188.46076964533864,3.0086098536398813
250,3,190,193.08944350334886,5.552232280584369
250,4,190,188.2118642331009,3.3065861646411094
250,5,190,187.97287770386515,2.494711289632073
250,6,190,187.98085076386067,2.2526469043294837
250,7,190,189.82471701022294,0.6242215638336932
250,8,190,192.86638511880454,3.94111778673669
250,9,190,190.35994120583882,6.212996684137574
250,10,190,191.52494661003485,1.2139395415406613
250,11,190,195.48856592997546,3.0511415166864766
250,12,190,188.66834324108447,4.138750142075525
250,13,190,191.7163032963159,5.417787012788823
250,14,190,189.16769748172769,1.821158834164746
250,15,190,190.21176442691598,1.831076037811306
250,16,190,191.2798900346877,1.1036903329046264
250,17,190,188.45253153080768,2.4266417923919135
250,18,190,189.9272693632302,5.406879343635507
250,19,190,190.67527111453742,0.9204824712426449
250,20,190,188.10980153573917,0.9305723019481412
250,21,190,190.0918940452914,3.6738200051299037
250,22,190,191.83837866228765,3.597932276413192
250,23,190,191.04795545093785,5.760445582702952
250,24,190,189.78015545816163,6.473744690176349
250,25,190,190.68758955786916,6.631207402611219
250,26,190,190.01083207920345,4.706901181591418
250,27,190,188.8543852409661,2.480608845554698
250,28,190,192.154417664158,3.1318618093686874
250,29,190,189.8708701598707,3.1338467945289343
250,30,190,189.4041499781367,4.684171976401113
250,31,190,191.08669279157752,1.6001003666808518
250,32,190,190.44038612877628,2.3167214235341196
250,33,190,192.0368875702942,2.4805635514953606
250,34,190,190.2973442070873,2.457272855561716
250,35,190,189.42504430303592,1.0878533805407418
250,36,190,190.52736337067302,7.485484913186613
250,37,190,188.3493062656854,1.4959125278384722
250,38,190,193.07045225555424,1.3419268008953638
250,39,190,189.36994354832265,0.9007202473153658
250,40,190,192.17865325764217,2.7102257794156364
250,41,190,190.36537659100205,2.600851624156135
250,42,190,188.63918695776462,6.458095440205218
250,43,190,187.56076892018967,1.216425255118018
250,44,190,186.16757388960238,2.091550043557567
250,45,190,188.53050928846935,1.4264016355020435
250,46,190,192.31987404620344,2.3930685925353457
250,47,190,189.8560050134037,2.1397914340923823
250,48,190,189.76648106730252,2.3529076870779404
250,49,190,190.90826572806253,3.3598757259121483
250,50,190,191.04459328987338,2.4344859519662156
250,51,190,191.66528813359596,9.91459209697635
250,52,190,188.67269174022556,3.0653568136267566
250,53,190,192.70848093880218,3.5332055449361754
250,54,190,192.47534242507635,8.925359709747173
250,55,190,191.65597793100855,1.475633203051982
250,56,190,193.04236205548347,2.4528010821743176
250,57,190,191.65557837542934,3.4973134307890676
250,58,190,191.35697169913522,4.665271864383663
250,59,190,187.43801440188184,1.4765950861222314
250,60,190,187.93295965788994,0.49975744863855054
250,61,190,187.91245048611543,1.3529631302064484
250,62,190,184.71346666780198,5.5747637758692
250,63,190,189.90028436414394,2.5495702125241033
250,64,190,187.16605514101286,3.7885537808019087
250,65,190,189.5695560806034,0.4901193176677843
250,66,190,189.4108661006771,4.878428744416299
250,67,190,190.15724289292334,6.208800829013554
250,68,190,188.3287209224457,5.068642209835619
250,69,190,192.56153511993128,1.5813725858955583
250,70,190,191.26448808848957,1.161583746324742
250,71,190,187.0074699588699,3.3344676332842993
250,72,190,192.34559168063288,2.9813973855126537
250,73,190,192.0642146478729,3.8788757721678344
250,74,190,190.8494850728892,2.2604737980621765
250,75,190,190.65538580436578,4.5885619493001695
250,76,190,188.20555295936396,1.2885562383296008
250,77,190,189.071672059178,2.231648412545886
250,78,190,189.2730532862546,2.9492669177241315
250,79,190,186.42387766497728,1.5549053318549981
250,80,190,188.15231774162174,2.9931289007849697
250,81,190,189.56755038122762,3.7067262496184497
250,82,190,190.16217157587093,1.6700556476782527
250,83,190,191.13325737427925,2.2591152345745904
250,84,190,189.62371141071887,2.9961699918814952
250,85,190,194.2954424188688,2.326619723382781
250,86,190,189.09272912464925,1.4876593319737714
250,87,190,187.05897455264827,4.898230231623061
250,88,190,189.98513698364712,3.268408913409877
250,89,190,187.80853229134453,5.5197549887375645
250,90,190,190.44019855243235,3.917129617512569
250,91,190,192.9347993931221,2.810007677294906
250,92,190,191.23660882529495,2.1764459718357068
250,93,190,190.2025031647897,5.403977992761308
250,94,190,188.7348097346339,1.114060114888845
250,95,190,189.86305100544854,2.80570452124381
250,96,190,192.51118799666784,2.539256862502989
250,97,190,184.92225160126324,1.4526030878465277
250,98,190,190.4513601295852,3.4627693741172423
250,99,190,187.8204415716386,6.131659125804545
250,100,190,189.82213974143326,1.595780699300114
250,101,190,192.19917177721203,4.655189039644357
250,102,190,191.04498300018633,2.001606971625147
250,103,190,188.16492844851126,3.3534817299379376
250,104,190,193.7367620379139,6.257912566939053
250,105,190,190.37891619262646,2.0776841273533964
250,106,190,186.87157010822978,2.4663411699101587
250,107,190,190.73450333511798,2.160142286666713
250,108,190,190.0612045386164,2.632071744478903
250,109,190,191.89257993431517,3.7555992277301713
250,110,190,191.5294562075731,3.2492010376691978
250,111,190,189.6418167204925,5.287917009987365
250,112,190,190.99203920558543,3.1164981329097876
250,113,190,190.9218297267217,3.9648241619784814
250,114,190,190.9336822359621,5.759507219907347
250,115,190,191.91529233482643,1.4866428099531759
250,116,190,190.76235114981117,1.7136011879952797
250,117,190,188.69963005772644,2.218831371164029
250,118,190,189.75425692258167,2.101372875620509
250,119,190,191.29921919479375,2.4790623191742625
250,120,190,190.0974173296159,2.3267532299208256
250,121,190,191.46781218979186,4.2056016584685
250,122,190,192.06836983305521,2.759058099578019
250,123,190,192.53522549122465,3.19944888738332
250,124,190,191.3762143532184,1.9668087412090014
250,125,190,189.21598467292364,4.862533097311547
250,126,190,187.90926891524413,4.010483475294513
250,127,190,190.53132141944494,3.882629727638265
250,128,190,190.76702372702223,4.877150669593254
250,129,190,189.31179438267316,4.326294610719929
250,130,190,190.14461237543898,4.520983504543518
250,131,190,189.6734376622452,1.4504969771793523
250,132,190,191.25465295946194,1.9134205910897186
250,133,190,189.54103014707826,3.6486299332014474
250,134,190,190.54242495322168,3.748621694535811
250,135,190,187.99015332525323,2.892821071804547
250,136,190,193.47223657997495,1.761158655938591
250,137,190,188.6649690934511,4.655002371345387
250,138,190,188.68218973295274,2.930426755641675
250,139,190,191.1040154311451,2.1880783215538826
250,140,190,193.83920276065228,2.0827430967112393
250,141,190,190.23043449113825,2.5064635302353406
250,142,190,188.2318911820832,2.6304541584414656
250,143,190,187.72765982505766,6.243493539570098
250,144,190,190.97617902638513,2.0549354333305656
250,145,190,191.36524872063302,2.5002754763983317
250,146,190,187.89128835009475,5.0266461669189635
250,147,190,191.27807403301372,6.73247972949307
250,148,190,189.17282865691956,1.6550339234995732
250,149,190,189.46226085961763,1.2674539631231385
250,150,190,191.55771579132616,2.921797912211636
250,151,190,192.48266786108334,1.8816147624544197
250,152,190,187.9722773600161,3.6885930325895915
250,153,190,191.19391746838872,3.392230067157944
250,154,190,186.266268447991,2.6160351861034785
250,155,190,189.1924438716626,1.6131000458526235
250,156,190,189.30727435587013,3.538169329821541
250,157,190,189.944060754742,2.257421893941131
250,158,190,190.40553433545657,1.9588625014744026
250,159,190,186.75566452347428,3.355225905811286
250,160,190,190.6786290507983,3.3326289922066343
250,161,190,190.45084394389545,4.37429166359379
250,162,190,188.83984653422445,3.4362805180066225
250,163,190,189.76533613816179,1.2782620685901391
250,164,190,190.78469822163083,1.066381157536668
250,165,190,193.54170642875027,4.015328334706537
250,166,190,188.22863702703467,6.211358203332171
250,167,190,189.15289142845162,3.9429996978619615
250,168,190,186.16988836747433,2.490012952925721
250,169,190,188.8535630171879,4.489594616575535
250,170,190,192.425964647441,1.759858709568027
250,171,190,190.74019609231473,6.410746251279997
250,172,190,192.53959146781787,3.27383178089415
250,173,190,190.403154768987,2.411261404494746
250,174,190,189.30087504809936,5.160774411116443
250,175,190,190.35731949956485,2.4312882253364236
250,176,190,190.2297418564848,4.033982098044909
250,177,190,191.71561126238325,1.7733820028687783
250,178,190,187.92322215861861,1.4667601846745997
250,179,190,185.5161267278552,1.466122002671768
250,180,190,187.63360956194973,3.728711803415341
250,181,190,193.48053715882438,3.5720379043146138
250,182,190,188.40672374494568,3.4333704394724784
250,183,190,191.45173998987093,1.6828330426715765
250,184,190,188.18291426290912,1.5895942684055349
250,185,190,192.62036333236887,3.7206131231117885
250,186,190,190.0169956222236,2.9945717572356103
250,187,190,189.1465923102292,1.2416969952929033
250,188,190,188.3607734932179,3.9602408025802154
250,189,190,189.74042057634657,1.507075638285863
250,190,190,189.8355658547948,3.899296691826983
250,191,190,189.58298034843813,2.3994500477943554
250,192,190,188.7952998754894,2.745535850532812
250,193,190,188.80156278105213,4.486508083319286
250,194,190,190.053959412413,2.230785466004976
250,195,190,193.01162893691665,2.4115404852996503
250,196,190,191.15780262469275,3.8803463017883004
250,197,190,189.01429537182605,3.8750519349147696
250,198,190,190.0936242714997,2.3787719463268564
250,199,190,189.74290257843887,4.431794324629024
250,200,190,191.17258296110325,3.7576107156012943
250,201,190,187.59525099141456,2.9923713729239303
250,202,190,189.05980349900278,1.759703328350541
250,203,190,189.11215609200175,1.2381926406948716
250,204,190,190.25162889290314,3.1039978303117364
250,205,190,190.50946460707343,1.266211248327894
250,206,190,189.59379542460843,2.159050247624078
250,207,190,187.09115799082386,1.1695623869483114
250,208,190,192.38892086125506,8.766744708906149
250,209,190,187.80294246921207,3.5055442145121005
250,210,190,190.42269989190325,2.9916771893094274
250,211,190,190.1268343727964,2.372437903677819
250,212,190,187.07742610144996,3.8231553850782682
250,213,190,190.2460862017774,1.022665174706947
250,214,190,190.89362169272616,1.0032681010365947
250,215,190,189.90280261109316,3.4127247370114375
250,216,190,187.60270664141316,3.4240320637246597
250,217,190,190.4223817220423,3.425835400313673
250,218,190,188.53580335813973,4.320230982862379
