n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,186.20757133224205,10.23917649230281
250,1,190,190.02322837304075,1.1314182932903298
250,2,190,194.68679178951345,5.175979090480147
250,3,190,191.266360599912,-1.311516907210689
250,4,190,193.41944762562676,7.531427045777879
250,5,190,192.7488520261984,6.74298640281853
250,6,190,187.09504615028416,1.5668414424489034
250,7,190,190.97079230744706,4.230404121027461
250,8,190,192.98520211237513,0.15371241529346158
250,9,190,189.43186613082366,3.6480916810748854
250,10,190,191.14817272409897,-0.28109981458303757
250,11,190,190.03320368664126,-2.0264380306067684
250,12,190,189.22224712674483,-0.9357048661287192
250,13,190,190.3387451838412,1.893357391745595
250,14,190,190.91453344271244,-0.03570000794903273
250,15,190,190.5031627341935,-4.379058438909211
250,16,190,192.50889740822728,1.6987966751270909
250,17,190,191.9036534419407,4.205881143849784
250,18,190,190.435016294243,5.535021955179274
250,19,190,192.03473441296822,-1.252636482998045
250,20,190,191.84123985854598,1.0938831455891576
250,21,190,192.22825197462555,9.494104024659592
250,22,190,190.88166024421582,-2.708576239974735
250,23,190,186.75681897187172,6.38229785212365
250,24,190,187.2892475084247,7.636749603488737
250,25,190,187.20677889761458,5.417423837603001
250,26,190,190.03439074887157,2.2718236117461226
250,27,190,189.8822994073142,1.1586231030564198
250,28,190,193.30375244572858,3.5831298875733557
250,29,190,187.08252757228874,2.0121127618446826
250,30,190,188.26049013458726,1.5427211899491473
250,31,190,187.73676584437518,4.695679789442997
250,32,190,187.35012156703874,-0.6274889990462079
250,33,190,187.38063952574305,3.6220163986238108
250,34,190,189.13225252258312,1.9776306003294541
250,35,190,190.11415677029663,11.366102284195726
250,36,190,193.5881881139683,-0.13200634039018488
250,37,190,191.19572906192298,-4.428091625587656
250,38,190,191.48653428977732,-2.7525380210208388
250,39,190,189.0222505326816,-0.6702803838988797
250,40,190,186.34223415693364,3.1529697861928474
250,41,190,192.01295182416345,5.63616062961558
250,42,190,193.10890794210462,-0.8578595099089278
250,43,190,190.4260106599749,1.8616352240855933
250,44,190,188.57583030260724,3.225568055041898
250,45,190,186.73161752535373,-1.005873653337198
250,46,190,190.71845607382676,-2.985954522334814
250,47,190,189.30464638266412,-2.6480146315690485
250,48,190,187.1606575287134,1.8970033485620865
250,49,190,191.4864324391391,-2.038692337579689
250,50,190,191.28977320218408,6.303658124309615
250,51,190,191.72999042044785,7.652021185282478
250,52,190,187.43885176740812,6.530091683832302
250,53,190,191.39520335032086,0.7024517453428533
250,54,190,189.1402118789716,-2.6048931787459333
250,55,190,194.64278375176627,1.3446105868752065
250,56,190,188.32608468203648,-0.4653157490483587
250,57,190,190.15721430835364,4.154863854576697
250,58,190,190.00539482230704,3.930596361985635
250,59,190,187.245051869571,-4.004104080552568
250,60,190,191.920632696426,1.2402204597861788
250,61,190,192.3565508934496,-0.04395624771262242
250,62,190,191.14044340040357,2.106048747891866
250,63,190,190.62157180506065,4.798636738786086
250,64,190,191.05648017812305,3.7283289352002464
250,65,190,195.1422229966142,4.190304773176918
250,66,190,192.59783196594955,4.339988227258002
250,67,190,190.43403685852465,-0.5178540939490855
250,68,190,191.56563541677,5.340821036364324
250,69,190,191.55196783952573,0.9612792595286709
250,70,190,190.52622975861854,7.211238487939851
250,71,190,192.8731956301807,3.8185902112586296
250,72,190,186.9163522973784,5.5046440305153075
250,73,190,188.90791590418476,-2.0081830397268314
250,74,190,190.93088261272098,0.12402241848214422
250,75,190,192.06385243477774,0.3993058313081682
250,76,190,191.83535773240865,2.1261297599743747
250,77,190,190.62898350883123,8.87342892634014
250,78,190,190.0342149278219,2.2663800846012156
250,79,190,193.18630969377568,3.4914630042801127
250,80,190,188.23925734821276,2.7710478504072222
250,81,190,193.00320848205388,-1.319307982090387
250,82,190,188.2878301191857,-0.013801173563479888
250,83,190,192.4006172202063,3.3013148497592715
250,84,190,192.1637414660488,-0.8835772763058455
250,85,190,189.84435061892407,4.617794306367398
250,86,190,185.51421464506868,3.531941761124778
250,87,190,193.17741416613578,0.9129596553705134
250,88,190,189.23240151608923,1.6479098402730008
250,89,190,191.4919118357622,-0.11585413393888978
250,90,190,190.5105175256492,4.003261880694573
250,91,190,191.00491015392012,0.8003701104101576
250,92,190,187.9106939841608,-2.5999865157494275
250,93,190,190.95971992822112,-5.39635467840374
250,94,190,192.01937128969755,11.962209765382646
250,95,190,185.85064267389575,0.17526499064414047
250,96,190,191.9981236494183,2.8467283006328037
250,97,190,191.89071520357973,3.607440840114207
250,98,190,190.93837245854598,0.6582232318604301
250,99,190,187.4252468600436,-3.0338797428719255
250,100,190,193.19415839157386,2.2419024570832127
250,101,190,189.64453917191975,-0.4006975390314932
250,102,190,188.8107754518596,2.257129418977377
250,103,190,189.13535405304896,3.9007292319882216
