n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,190.52531931084368,5.1585026266328216
250,1,190,188.32257591270465,0.5859594308229283
250,2,190,190.39137832613488,1.1281819914232898
250,3,190,191.9588933369931,1.784158601762181
250,4,190,188.65902899316512,-1.992762656383606
250,5,190,187.27017602607302,2.9297369174523
250,6,190,187.2526641055866,2.6674883037046317
250,7,190,190.56900479326464,4.697452656578058
250,8,190,192.33975544118044,-0.02421275427121028
250,9,190,189.85838434986235,4.371089396152868
250,10,190,190.86326503190958,2.3512785322453844
250,11,190,192.74109798822093,1.2147242788700199
250,12,190,191.09785207328187,3.736210836187116
250,13,190,191.5599225857432,6.838768363868375
250,14,190,186.97620029666746,-0.25810435751212246
250,15,190,190.5575801218126,0.7954826464487033
250,16,190,191.38808152421606,4.6368654445927255
250,17,190,194.90164462398414,6.22017667704184
250,18,190,192.1338534890955,3.7269054892696127
250,19,190,190.92678756014692,6.801870995286283
250,20,190,189.00526058431066,0.7914151342405056
250,21,190,191.07865452563075,3.013283053022429
250,22,190,188.08021601410252,2.6145945151062904
250,23,190,189.0436248877173,1.986221388579346
250,24,190,190.16683111655195,2.2561572559092875
250,25,190,191.84826528359437,2.1825359592097247
250,26,190,188.80873441384873,-0.5336676557239626
250,27,190,189.14769534479876,-0.8299142822705479
250,28,190,186.0054907089831,-0.0036691214738473477
250,29,190,192.45252021178106,0.9600392555315107
250,30,190,193.31868390283947,2.125401179805606
250,31,190,194.8797934647117,1.709483334157393
250,32,190,189.64694817740855,-0.3985475157965066
250,33,190,189.4448623134748,3.250949923152691
250,34,190,193.10233272476677,1.0617155657275301
250,35,190,188.31472163330164,1.9102732244004885
250,36,190,193.09030266344303,2.805123562983349
250,37,190,191.7359349758973,3.899745263264368
250,38,190,191.50542279584675,1.947664840464702
250,39,190,186.47848222956307,2.547332485213893
250,40,190,192.60469049428423,-0.17270222198940033
250,41,190,194.58211335448877,3.6182229418054686
250,42,190,190.38307026233988,1.1710720347243342
250,43,190,189.19709597185698,1.549819061418432
250,44,190,190.97327871799632,0.504797204021445
250,45,190,192.03063856448765,0.6266952871634777
250,46,190,187.18879676645113,4.446613157729283
250,47,190,190.0987493512753,4.309868844740373
250,48,190,189.19458195873207,2.640244035163624
250,49,190,192.43463171129557,0.7462002269245627
250,50,190,190.72520009616363,4.8368259263965445
250,51,190,187.37796941234393,-1.2547918513971217
250,52,190,194.14868186276126,3.5505241983922673
250,53,190,188.0302356431299,2.3899935694599335
250,54,190,188.28682611629608,1.7572459627264942
250,55,190,184.78033812642954,1.910180308373393
250,56,190,190.89294143270413,-0.7763801121672351
250,57,190,193.2340882891091,1.019270404185412
250,58,190,190.08885264283913,1.818729444709744
250,59,190,188.1611754172127,3.6686862742977744
250,60,190,185.33556269959234,1.3316020300372307
250,61,190,189.97628455172693,5.587080186826373
250,62,190,192.2964838304311,4.818390079159453
250,63,190,193.17434606129987,0.8461578244783876
250,64,190,191.4564530199949,3.3743544194400137
250,65,190,189.91507780935981,5.5773998104290285
250,66,190,189.6221283548647,-0.7003061211780279
250,67,190,188.17312393191355,-2.099759779680594
250,68,190,191.73178000527875,4.466880186237453
250,69,190,187.51795125819766,7.589941674089442
250,70,190,190.32189811323656,1.3913322036772655
250,71,190,189.62830886356429,2.704347045197286
250,72,190,187.906719896586,-0.02550900253900945
250,73,190,188.22129584243916,3.03855623457777
250,74,190,187.89284301261674,3.7743031340868054
250,75,190,190.9961825193483,4.4218581819753044
250,76,190,190.81950842936283,1.6792212609214676
250,77,190,190.1175109121298,4.823649902807196
250,78,190,193.12045211561986,4.598141563305721
250,79,190,194.94723386518288,4.257247793622779
250,80,190,190.6871169208378,-0.09702534596594514
250,81,190,191.43769826247848,0.5381305834456187
250,82,190,192.22054288850535,1.8831735890773453
250,83,190,189.6836997176889,5.782242868061353
250,84,190,184.81925897639485,3.3809519213017216
250,85,190,188.7411566464521,1.7954885349464211
250,86,190,193.89281130259485,2.992304434269185
250,87,190,183.22026041267958,3.512638935064211
250,88,190,191.61643577665095,3.654931900951802
250,89,190,196.06237841500155,4.292886025085915
250,90,190,189.77471728291727,1.3236240697188748
250,91,190,188.79621697581481,3.3611285893077727
250,92,190,191.1098216037646,2.430427536630309
250,93,190,188.64027188909543,4.429625070194483
250,94,190,193.39782624543056,5.0797110025705825
250,95,190,192.99470174617656,0.7277105699657627
250,96,190,192.66501932295003,0.1607813389516668
250,97,190,185.48315652483788,2.43553746219105
250,98,190,190.9070194985494,1.6148183591410437
250,99,190,196.5398534402052,-1.0015296823556996
250,100,190,191.46273561299893,4.091961784109767
250,101,190,191.37796683317634,3.5151774787383996
250,102,190,190.88977710681002,6.509458812121419
250,103,190,190.65746135284667,1.2990494324040833
250,104,190,192.09262856569643,1.0720723101644687
250,105,190,186.24664685372787,5.9096106566196696
250,106,190,188.82908465483987,5.138148305260666
250,107,190,191.70546989597102,1.6093354938688749
250,108,190,190.07729679753155,5.938528630627896
250,109,190,190.50081458789188,2.7995571726562978
250,110,190,191.49978999808374,1.187364983992043
250,111,190,189.5581176020136,3.4238115125080393
250,112,190,193.19845563176185,0.18230187508847706
250,113,190,191.98685255520985,0.5056171640339864
250,114,190,191.68370688506613,1.5650429422983567
250,115,190,189.45970853864517,4.208648263587836
250,116,190,189.61792612741024,5.930095512412718
250,117,190,187.1721395137711,3.1226591861037267
250,118,190,193.80751505039643,1.86625594304589
250,119,190,194.68579999476674,3.1878660051890737
250,120,190,191.6316419793019,5.168630178719498
250,121,190,190.34039364905686,5.315730130662949
250,122,190,191.3415781779801,4.3197485801647
250,123,190,190.52574487385274,0.7739129743750528
250,124,190,185.06023176443043,3.3710233958069384
250,125,190,188.1334217614486,1.4889029369776914
250,126,190,194.60650577933674,2.948019934259926
