N,T,true_parameter,estimator_mean,estimator_variance
250,0,190,193.5555439,4.529748306
250,1,190,192.5593523,1.340050718
250,2,190,189.9625393,-5.119739292
250,3,190,186.7022941,9.577778766
250,4,190,188.8967308,8.688653619
250,5,190,192.3939384,7.394227303
250,6,190,187.5108931,14.0917949
250,7,190,187.8472874,4.813454754
250,8,190,187.4775246,2.639318388
250,9,190,187.3701505,8.45974141
250,10,190,191.1138143,2.738831329
250,11,190,192.259032,-9.993432418
250,12,190,191.4778647,4.963164066
250,13,190,193.2132411,-1.770977322
250,14,190,188.1938125,1.51816484
250,15,190,187.1341149,5.218488685
250,16,190,187.5381363,7.48299966
250,17,190,189.997545,0.698219422
250,18,190,186.6983248,4.188104974
250,19,190,187.1472056,-8.799838405
250,20,190,192.7467687,-6.975581736
250,21,190,190.3071836,5.415088682
250,22,190,190.4733711,4.150741961
250,23,190,189.9890169,-0.540445706
250,24,190,189.1398162,11.82357784
250,25,190,190.0565223,6.139978909
250,26,190,194.1819258,0.877492548
250,27,190,187.878406,3.058832242
250,28,190,187.5396769,14.11191081
250,29,190,188.9404549,7.941054252
250,30,190,188.7817478,7.004396022
250,31,190,194.3730168,13.75978764
250,32,190,190.7927042,6.656939152
250,33,190,188.6105484,10.72126328
250,34,190,189.12139,13.242277
250,35,190,188.2242907,7.84619248
250,36,190,188.4616293,0.765224238
250,37,190,192.8050871,9.842594698
250,38,190,191.5403505,2.92420563
250,39,190,191.7969835,2.60571416
250,40,190,189.403329,9.383290852
250,41,190,195.0746258,12.10032214
250,42,190,193.0216966,8.80592349
250,43,190,187.8123613,10.5806845
250,44,190,183.3317841,-9.78718064
250,45,190,193.477379,1.263885875
250,46,190,189.3114078,-1.94338466
250,47,190,186.5677506,4.743743244
250,48,190,186.5308011,-4.693732819
250,49,190,188.0340891,2.815949102
250,50,190,189.4028968,-3.136536845
250,51,190,188.1096684,3.680477024
250,52,190,188.8711922,6.019102551
250,53,190,188.767701,-0.39087882
250,54,190,192.1898879,0.198345636
250,55,190,191.1137911,3.375819231
250,56,190,189.0319312,4.575492704
250,57,190,185.1323025,12.74608541
250,58,190,191.711686,-0.998501691
250,59,190,189.4479032,-3.690047597
250,60,190,189.1720355,3.455258782
250,61,190,190.8784188,13.71781019
250,62,190,188.7671554,8.91009553
250,63,190,189.6331368,7.523075661
250,64,190,186.8848965,1.457999285
250,65,190,189.0154086,1.638074952
250,66,190,190.3416504,5.608020586
250,67,190,189.7021314,8.119890189
250,68,190,193.3936441,3.624315781
250,69,190,188.8292674,0.068902646
250,70,190,188.0607846,-2.51087397
250,71,190,192.8034453,9.512273273
250,72,190,194.2872994,-1.028421111
250,73,190,188.3140077,6.829836662
250,74,190,187.8652315,-3.915563955
250,75,190,189.0078505,-1.351559273
250,76,190,188.0489213,-3.662420109
250,77,190,189.9778762,10.17419509
250,78,190,194.9113573,8.870633613
250,79,190,190.0052211,-11.52384994
250,80,190,192.9090311,5.512041141
250,81,190,191.2604139,9.835590909
250,82,190,193.1321555,-1.42582689
250,83,190,190.6188878,-0.497847049
250,84,190,191.4901574,0.005669073
250,85,190,189.6186984,4.616884193
250,86,190,188.1734225,-3.166795201
250,87,190,190.5375831,-5.705808499
250,88,190,189.7230314,3.274478263
250,89,190,190.1473562,6.531516865
250,90,190,191.128718,3.086013465
250,91,190,193.3014406,-5.194943797
250,92,190,192.4858413,1.27490086
250,93,190,188.6498996,2.267113439
250,94,190,192.3884814,3.643233585
250,95,190,192.7333487,1.543771524
250,96,190,189.4525253,9.173003339
250,97,190,191.0489638,10.54494834
250,98,190,185.196181,-0.763585985
250,99,190,187.8855157,5.515055648
250,100,190,194.4952498,2.521867801
250,101,190,190.9202564,2.659238678
250,102,190,193.2187407,11.75039712
250,103,190,187.4450903,10.30243882
250,104,190,190.9634186,5.051887334
250,105,190,187.049239,0.81746977
250,106,190,191.1249449,5.277566029
250,107,190,190.305899,7.568322102
250,108,190,192.422365,-5.089228818
250,109,190,190.3805702,-1.00530291
250,110,190,191.7364812,-12.98319086
250,111,190,187.8781289,1.170885613
250,112,190,193.1184048,-7.246971202
250,113,190,188.2835891,4.237631018
250,114,190,189.0144876,3.340148756
250,115,190,185.0035118,2.798249843
250,116,190,192.981641,1.820188453
250,117,190,189.7216768,6.063043575
250,118,190,186.0590493,-3.993667206
250,119,190,189.782213,12.52979893
250,120,190,189.9608376,5.607374913
250,121,190,187.8637566,10.28746357
250,122,190,189.4944206,4.990677842
250,123,190,184.1788024,-1.538501865
250,124,190,190.6029681,1.269930257
250,125,190,194.1262549,-9.561269535
250,126,190,188.4475779,4.434080588
250,127,190,187.9303959,-0.415512472
250,128,190,192.5810643,13.22664191
250,129,190,190.6367326,0.262014789
250,130,190,189.6495612,3.547041736
250,131,190,188.3313017,-8.93795818
250,132,190,186.4155906,9.576493933
250,133,190,187.6128703,-4.358406483
250,134,190,190.1922592,-1.059069514
250,135,190,190.4904372,3.509166391
250,136,190,188.2583455,-6.426321557
250,137,190,186.4251462,6.771076097
250,138,190,190.984286,-5.08267714
250,139,190,190.8852854,-1.440287791
250,140,190,188.6230947,-11.82837461
250,141,190,186.4170496,3.584407595
250,142,190,189.6198053,16.36198648
250,143,190,191.9289334,-1.109278965
250,144,190,188.8660893,1.623178027
250,145,190,187.882964,14.68468306
250,146,190,189.7729783,1.658715048
250,147,190,190.9101654,0.208211194
250,148,190,193.5225267,4.952207749
250,149,190,188.1871962,-10.7751456
250,150,190,185.0759506,3.712931492
250,151,190,187.9796635,3.541108576
250,152,190,191.3730753,5.568809717
250,153,190,191.2692307,-4.298885402
250,154,190,190.4961684,-10.57118953
250,155,190,184.1659611,6.199824997
250,156,190,189.740341,0.515362107
250,157,190,186.3828379,1.804900346
250,158,190,192.0887613,6.51777624
250,159,190,192.5161676,1.23000693
250,160,190,190.1176514,4.21778518
250,161,190,194.6009633,-14.44964481
250,162,190,191.0208562,3.553535917
250,163,190,190.2118607,2.699581331
250,164,190,191.9596004,2.038580842
250,165,190,188.0884943,-1.897426627
250,166,190,189.5162007,-2.276466072
250,167,190,192.8007383,0.992102511
250,168,190,188.1247417,3.527398313
250,169,190,186.996419,1.121176145
250,170,190,187.9794835,2.347077412
250,171,190,187.2934834,-2.054167901
250,172,190,190.1556395,-7.522216472
250,173,190,193.6149531,10.12534271
250,174,190,186.9481032,-14.24909167
250,175,190,191.0804736,-6.364732399
250,176,190,188.3658035,2.616373761
250,177,190,193.8609321,4.285612665
250,178,190,192.4560508,3.847313773
250,179,190,187.5525053,-2.987330512
250,180,190,191.8632387,1.124933373
250,181,190,191.453955,-3.503612613
250,182,190,192.6845753,2.452632316
250,183,190,188.1943689,5.752505627
250,184,190,194.5297326,-2.92145821
250,185,190,194.5434707,6.841708013
250,186,190,187.8670071,-4.664895149
250,187,190,192.8125371,-7.792186755
250,188,190,187.39281,11.82719558
250,189,190,192.3997299,-11.66889763
250,190,190,182.8283739,4.440231258
250,191,190,189.2757885,-8.548386343
250,192,190,193.8040401,-2.004785911
250,193,190,189.2092272,12.3060121
250,194,190,195.7570869,-4.095588516
250,195,190,191.5784925,22.15519079
250,196,190,191.3515313,-1.812290422
250,197,190,191.0923424,9.115062705
250,198,190,191.4976093,4.769141735
250,199,190,187.9355891,0.160412769
250,200,190,187.7615306,-0.162006832
250,201,190,191.5343599,1.480175447
250,202,190,190.9786404,2.63929331
250,203,190,190.0088424,0.137873846
250,204,190,186.5503804,4.135054061
250,205,190,188.3541908,0.596200073
250,206,190,191.1999322,5.607904269
250,207,190,187.5231864,4.761710759
250,208,190,193.8893916,2.38857659
250,209,190,193.4137433,16.93344108
250,210,190,189.2212223,8.857080739
