n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,189.97667096841553,1.9442221407540556
250,1,190,189.32714463616284,2.0086720789822894
250,2,190,188.12494009982163,1.8372844596216267
250,3,190,189.72115082137617,2.1478918495994375
250,4,190,187.8242278829319,2.004460200737937
250,5,190,191.9643392745875,1.874097399404876
250,6,190,187.63703757032033,1.6764321816182202
250,7,190,188.82235081137276,1.8766695858267282
250,8,190,190.7022905619718,2.0502264999407185
250,9,190,194.0594017206403,1.7042940809608436
250,10,190,190.30859824605568,2.1578643149971977
250,11,190,190.814168162641,2.0423934980527476
250,12,190,190.59230766280132,1.939991379468116
250,13,190,188.41594507027992,1.9861614337743445
250,14,190,192.72291009761153,1.5929583730505
250,15,190,191.48702080550714,1.6003122307585085
250,16,190,190.20894381936824,1.8301107797180451
250,17,190,190.0955337915439,1.9121048698795917
250,18,190,192.15746164255316,1.8918325131216536
250,19,190,193.0521021994427,1.9012122077857252
250,20,190,190.12478738333004,2.116333703355761
250,21,190,188.53316106939323,1.8262216705123793
250,22,190,191.0437934341722,1.8976057274954752
250,23,190,192.4147229263549,1.6847922726771052
250,24,190,193.52523479253412,2.0990847638177423
250,25,190,189.00249029897324,1.9953563168671036
250,26,190,190.4388881594422,2.110492121744649
250,27,190,191.86698614879742,2.010928059551737
250,28,190,190.91752598905808,1.9953733768888806
250,29,190,188.4853902573897,2.306635289378961
250,30,190,189.66229032654098,2.035177769856223
250,31,190,190.7057933180188,1.8647547344711717
250,32,190,188.83469488866763,1.9082888191735496
250,33,190,191.6035351081237,2.282742786255436
250,34,190,190.401019461164,1.6942661362342928
250,35,190,191.97052483622025,1.8581436038161359
250,36,190,190.79995235525666,1.845249446003565
250,37,190,190.72285820164754,1.9761297532686708
250,38,190,191.72289279688385,2.0642796757730677
250,39,190,189.81369252169932,1.9528233207872336
250,40,190,189.73422127034215,1.6777035700427587
250,41,190,191.02006495420068,1.8802397471779464
250,42,190,188.98668104487797,1.8470375472643255
250,43,190,188.07468630405626,1.7805264721973577
250,44,190,188.53908249302455,1.8093618240677802
250,45,190,190.87476493267914,2.1034455414900113
250,46,190,189.17019602861942,2.104586129115437
250,47,190,193.88413190024994,1.8034297024700763
250,48,190,188.71456377197325,1.8176711932084038
250,49,190,190.5164826497233,1.7615667556355061
250,50,190,190.78584069628573,2.049919508910677
250,51,190,189.7815431902449,2.1207039553112894
250,52,190,189.1428191895229,2.1062427337662966
250,53,190,188.92157456924411,2.0992335743752566
250,54,190,186.8290811385,1.8626509059584355
250,55,190,190.56330559171982,1.9584269054776775
250,56,190,186.33866762427672,1.91035946588495
250,57,190,189.28671863881678,1.8024921660283322
250,58,190,192.40086935350902,1.995952415989155
250,59,190,191.1948454048621,2.074781442688028
250,60,190,187.85073108148154,1.800955485761301
250,61,190,189.17987556351082,2.0068558539867976
250,62,190,189.7667576858359,1.9238153212841083
250,63,190,191.5037558500705,1.7802732615724113
250,64,190,188.16613238652525,2.164201838918934
250,65,190,191.07376601012618,2.0826000305477774
250,66,190,188.18438044267802,1.9143983568276979
250,67,190,189.56617736411349,2.1657585587213526
250,68,190,191.4820698225254,1.5318378446067795
250,69,190,192.659404444496,1.9628242370678217
250,70,190,191.93100181516778,1.9858418107645894
