n,T,true_parameter,estimator_mean,estimator_variance
250,0,4,4.372015365505344,0.04041617403914119
250,1,4,3.9062320639327317,0.04193960223520877
250,2,4,4.009815171014494,0.028720281035258217
250,3,4,3.8773162301961537,0.028349433277906906
250,4,4,4.451534613344756,0.02700714605633648
250,5,4,3.772933104407398,0.028530177845409347
250,6,4,3.792248754915208,0.03758794186112357
250,7,4,3.8612898256689903,0.021855746700527763
250,8,4,3.975057611466289,0.02355947623550483
250,9,4,3.9358949560854106,0.027272139187580317
250,10,4,3.6648835189845435,0.028916058620958487
250,11,4,4.006778522440943,0.03696200974183442
250,12,4,4.055573015191956,0.044474400252279056
250,13,4,3.640458996267931,0.027638549415887944
250,14,4,3.9347756507516434,0.02345210264582758
250,15,4,4.101696672393783,0.022916307441064685
250,16,4,4.166986790045985,0.03284280078671229
250,17,4,3.9353503904403455,0.03150692319515644
250,18,4,4.0001340841333315,0.021780487744411863
250,19,4,3.7851614148270425,0.024536704188456087
250,20,4,4.115438556486871,0.02849769462400438
250,21,4,3.6674403859073896,0.020584530079645367
250,22,4,3.906224389142756,0.026968858666444235
250,23,4,3.7770653118072017,0.02419929088792061
250,24,4,3.797327025751825,0.024236840981371657
250,25,4,4.07911548540367,0.02781288841024482
250,26,4,3.582075409176579,0.028689644425476637
250,27,4,4.083047990943819,0.026061475300153247
250,28,4,3.905808604254006,0.03245532641411408
250,29,4,4.116743709737285,0.03165549371130103
250,30,4,3.8808306114556372,0.02847928796381728
250,31,4,4.222969710215729,0.02347619559918451
250,32,4,3.8925769985275513,0.0397595174811971
250,33,4,3.679811148063744,0.029837499637882497
250,34,4,3.7320874204362453,0.023814924227966397
250,35,4,3.9464661783115793,0.03728933499125469
250,36,4,4.1852191551134394,0.03396538135948198
250,37,4,3.674838960295678,0.029695848992335638
250,38,4,3.880190961612498,0.02618367245842594
250,39,4,3.5815894153899346,0.03316928032436566
250,40,4,4.118613530377462,0.034867386173756586
250,41,4,3.873860711574109,0.026647391818380994
250,42,4,4.010039929578631,0.018254916646095295
250,43,4,4.010302344187644,0.026523540583492232
250,44,4,3.968481688503799,0.025091956780911195
250,45,4,4.023651574773417,0.025759221545461144
250,46,4,3.955395688942579,0.030284517345595688
250,47,4,3.7501954265559374,0.030801983322776713
250,48,4,4.0263481911414605,0.029278246992397398
250,49,4,4.241712323536251,0.03307530302244107
250,50,4,4.055436769968174,0.03260656050734895
250,51,4,4.128793953777231,0.027838100419363094
250,52,4,3.9622703165873014,0.035410985128459194
250,53,4,4.112397362152467,0.0323427369223873
250,54,4,3.8447949972252045,0.02854325326694359
250,55,4,4.085207025175409,0.02117250661481251
250,56,4,3.991313442787972,0.03094364407961963
250,57,4,4.016663969990931,0.025843823902767155
250,58,4,3.841952528143428,0.029826531355435545
250,59,4,3.977094766258876,0.022319344890340924
250,60,4,4.095176309454254,0.03117166407055515
250,61,4,4.143701103499003,0.03253817847773131
250,62,4,4.158360745401442,0.02665698105081358
250,63,4,4.213056629047152,0.02029972342856393
250,64,4,4.122277543288189,0.027364332971816414
250,65,4,3.802759757492026,0.030849022561668056
250,66,4,4.002888345866477,0.02150039981604059
250,67,4,4.082423607957261,0.037028418438318444
250,68,4,3.8649805637450503,0.01738130955256905
250,69,4,4.26656362076761,0.033060765908690844
250,70,4,3.979247508077848,0.02496009185808627
250,71,4,4.060995779537214,0.028466326726984285
250,72,4,3.5696285522547253,0.026515344772134058
250,73,4,4.017075610513677,0.029270345806879962
250,74,4,4.043109018440085,0.025992095435275545
250,75,4,3.7417143756606426,0.02080426691425823
250,76,4,4.080460867463987,0.03370000036808598
250,77,4,3.9607698429063816,0.029807235321420954
250,78,4,4.233966979417819,0.029406554033990933
250,79,4,3.9758124742995307,0.029853990472890106
250,80,4,4.191738554345648,0.020693476445526514
250,81,4,3.916225029450098,0.022030394922823573
250,82,4,3.7763626743418373,0.028320201930717714
250,83,4,3.826599809635719,0.027273250940510307
250,84,4,3.952711739380073,0.024369150901431325
250,85,4,3.726657073051275,0.037277046294848896
250,86,4,4.258915319352209,0.02383754081846957
250,87,4,4.169054082249692,0.028873667405269792
250,88,4,4.0681637585235775,0.028629635173120022
250,89,4,3.868377421150895,0.02898754184520207
250,90,4,4.145563947693874,0.022961544322483568
250,91,4,3.9778753371889874,0.027407260084431277
250,92,4,4.1250463192267155,0.03281256227279109
250,93,4,3.9030330510363354,0.036385926402175715
250,94,4,4.112896935524602,0.029310034529003916
250,95,4,3.765275207214583,0.024668920667828602
250,96,4,4.0500415340979075,0.026457653815210872
250,97,4,4.051600967799661,0.03265039314308814
250,98,4,4.183732972345168,0.024184756738591027
250,99,4,4.566544437659508,0.028350609813055948
250,100,4,4.079900046958947,0.032536298715242884
250,101,4,3.997484285014197,0.029524255606633774
250,102,4,3.674319016119547,0.027671928107802158
250,103,4,4.261461721402503,0.025138570265729947
250,104,4,3.97925555764711,0.02395638196286517
250,105,4,3.99077280480097,0.02489854029902206
250,106,4,3.9892295741441504,0.02394392458298677
250,107,4,4.009213550987314,0.02763640868580233
250,108,4,3.7802996245823417,0.027832034505673845
250,109,4,4.060611117985185,0.02206616958020866
250,110,4,3.8392399568875977,0.026896356320640465
250,111,4,3.415052385175261,0.03453911107862458
250,112,4,4.062468530801066,0.02945459373835074
250,113,4,4.059760194145891,0.02379545800149582
250,114,4,4.004122928834123,0.031243389203094295
250,115,4,4.0081875739683195,0.02777845937671589
250,116,4,3.9843397793129065,0.021355455723841375
250,117,4,3.842541912021905,0.024934366860181228
250,118,4,3.8303530031722497,0.02350599335887354
250,119,4,4.049591782899055,0.029130142241546603
250,120,4,3.9502983494647768,0.02461875979335567
250,121,4,4.174140050950587,0.03168613955319016
250,122,4,4.050537424352915,0.03486464679840551
250,123,4,4.048592161421892,0.02832453567370089
250,124,4,4.152726498581502,0.028567247119821913
250,125,4,4.0259696016789785,0.026696095508857418
250,126,4,4.160259995556102,0.027526384281169363
250,127,4,4.121534317636216,0.028755349527923472
250,128,4,4.217936473704877,0.030707153515411305
250,129,4,3.8264027742668625,0.02736275445588755
250,130,4,4.005564617564851,0.030388724743870922
250,131,4,3.7030652828010218,0.020197224969829626
250,132,4,4.086785094061071,0.02902241342091323
250,133,4,3.9638671597653183,0.03344568120443567
250,134,4,4.110757279738379,0.024599524990763427
250,135,4,3.980998683544765,0.023281332929429018
250,136,4,3.7331760713194986,0.03084218520817133
250,137,4,4.10607836354072,0.02764616801453199
250,138,4,3.95618555695535,0.037251807590797936
250,139,4,3.908918575866291,0.023998667599569614
250,140,4,4.1434670393991135,0.02389927691268258
250,141,4,3.755803299544591,0.03496806743899715
250,142,4,3.909084590099004,0.02969431319931571
250,143,4,4.097800901049965,0.02910336478784432
250,144,4,3.9471091510441134,0.027529312722376624
250,145,4,4.054970329341275,0.029241287713763994
250,146,4,3.7040571889880534,0.021854227151514808
250,147,4,3.904143223944227,0.025565700457666096
250,148,4,4.119208579516696,0.025344234359358207
250,149,4,3.953822007553613,0.025028620342072327
250,150,4,3.983407675829209,0.023588427076709443
250,151,4,3.723013576218299,0.025508086449987637
250,152,4,4.240524027375668,0.02915180875546143
250,153,4,3.808785053586628,0.02339448444900703
250,154,4,4.118301309959701,0.02895005101069161
250,155,4,3.891645572711456,0.035720093968793845
250,156,4,4.13528347863371,0.02512410579193991
250,157,4,3.949987877922328,0.02953038769766374
250,158,4,3.930764397484131,0.026155010353167474
250,159,4,3.812699468262412,0.02641309180670123
250,160,4,4.040971163912127,0.027122894148173156
250,161,4,3.930827574038224,0.032079878907054396
250,162,4,4.08005292513608,0.03219743738731147
250,163,4,3.999469458187111,0.02810025798985289
250,164,4,3.5940364382841454,0.026525001975118628
250,165,4,3.8681094748382683,0.02801449087944169
250,166,4,3.9186386297332994,0.028137214234593096
250,167,4,3.9902978003391802,0.020204456359770348
250,168,4,4.360478942982439,0.023684065495457454
250,169,4,3.99509830770221,0.03098466137560341
250,170,4,4.024383463829759,0.023419962343552363
250,171,4,4.081817702450068,0.02605115773808829
250,172,4,4.113645426023067,0.03399585920698881
250,173,4,4.2036207198960875,0.028430313351371774
250,174,4,4.061850076393576,0.02827627210449274
250,175,4,4.253111447089758,0.029281013260677898
250,176,4,4.0106942406696175,0.040251177108756385
250,177,4,3.758884626930651,0.027226908021203613
250,178,4,4.5203383328289135,0.026101263532115282
250,179,4,3.7921984429550175,0.03105645727632072
250,180,4,3.932677096905636,0.026263892454850064
250,181,4,3.8594108062583476,0.02577867718074996
250,182,4,4.1236385349110085,0.02780306559710456
250,183,4,3.9635148273334764,0.024176688744360242
250,184,4,3.8377284078155753,0.02676389650697257
250,185,4,3.8302437009739014,0.027780954376256113
250,186,4,4.129296741742439,0.028684926783772054
250,187,4,4.037547819092497,0.024827735170672414
250,188,4,3.9439427265544515,0.024957574420261752
250,189,4,3.875226939077923,0.025704178667748004
250,190,4,4.1296412487187695,0.036694530431052884
250,191,4,4.153502303089217,0.024256076439285602
250,192,4,3.991728673694716,0.026122040084512292
250,193,4,4.138851953530371,0.029258843198478907
250,194,4,4.153267895773549,0.027389319709994947
250,195,4,3.940608070394387,0.028449561939961187
250,196,4,3.935519846901702,0.0338061435435436
250,197,4,4.025886583742528,0.02755224589317873
250,198,4,3.8983726572868465,0.024169627638020677
250,199,4,3.984516817916889,0.025271678889038068
250,200,4,3.927192570487962,0.027890278911366306
250,201,4,4.18956015223132,0.03314805082547796
250,202,4,4.172596859940169,0.02802550222185815
250,203,4,4.134345966526687,0.03238221591625836
250,204,4,4.256653290986664,0.027397550086373842
250,205,4,4.028179812930634,0.01970487765012051
250,206,4,3.985939804414975,0.021662850585443993
250,207,4,3.9188546597445764,0.024764254808766026
250,208,4,3.987907073392878,0.027282486351368276
250,209,4,3.773090528092739,0.02942661902381325
250,210,4,3.744887734827513,0.025020660632333762
250,211,4,4.214737018104729,0.027302365013122665
250,212,4,4.131696706899942,0.025484699187026998
250,213,4,4.078289156715096,0.027004383321741834
250,214,4,3.933632087236064,0.039021766912680104
250,215,4,4.059057619841118,0.03329033178327502
250,216,4,4.266817982001278,0.02687476670697093
250,217,4,3.732327161059355,0.02177185703561382
250,218,4,4.116702223834059,0.027970182853677358
250,219,4,4.131653722983942,0.02333109564450025
250,220,4,4.076208171167441,0.026095796738513616
250,221,4,3.975258183197146,0.025249678090959505
250,222,4,4.136216498679375,0.025079742603949604
250,223,4,3.924553796974442,0.03327928853055679
250,224,4,3.9882497513573876,0.030094068539464707
250,225,4,3.9797472838471855,0.02872052064419445
250,226,4,4.269926171689413,0.022674448162049714
250,227,4,4.1147110565301785,0.03564191146413113
250,228,4,4.0807787499877435,0.025453002497113245
250,229,4,4.067238587562272,0.034097985953399385
250,230,4,4.044601304052516,0.02629309895456201
250,231,4,3.9979158807642783,0.02779925478339456
250,232,4,4.078090426137133,0.023863946904290726
250,233,4,3.878673159429033,0.01980252115086471
250,234,4,3.944044863599817,0.033551654200875226
250,235,4,3.9383134153743393,0.02499330580182932
250,236,4,3.8408154202882687,0.022424974636852356
250,237,4,3.9711102447239814,0.025635800800069865
250,238,4,3.9707747673952984,0.026847042193846028
250,239,4,4.19897085027245,0.02733462318720042
250,240,4,3.8588482346419264,0.03209023615389211
250,241,4,4.257890868029073,0.02397157391122046
250,242,4,3.999315604862476,0.0286420493563881
250,243,4,4.05612213172319,0.026296217987585066
250,244,4,4.011986348107366,0.03282507839213189
250,245,4,4.015810171335394,0.025290188739754724
250,246,4,3.9531904563791307,0.03172739328047282
250,247,4,3.8793024418485427,0.024292689646559805
250,248,4,4.331820054436134,0.027231683813951156
250,249,4,4.049244014554774,0.022285138341991795
250,250,4,4.102594046851316,0.029920315111463508
250,251,4,4.0046036058860235,0.03792396875722997
250,252,4,4.033052895689843,0.025897700599776318
250,253,4,3.942531346762912,0.01958897353801997
250,254,4,3.975716033100032,0.0261450759628328
250,255,4,3.9593416112446755,0.027599391437979584
250,256,4,4.009984477466779,0.02877263360073413
250,257,4,3.927042839105253,0.026304973168262826
250,258,4,3.924825698100296,0.036401695143457355
250,259,4,3.6649858727321716,0.020726801100693297
250,260,4,3.9140924529223553,0.024102830559009154
250,261,4,4.197713836439391,0.026033924895478275
250,262,4,4.208004789492008,0.027799164963518138
250,263,4,4.025944160477336,0.026686012861366966
250,264,4,3.5202219645142137,0.02599735084577243
250,265,4,4.1030742955187325,0.024347664938903966
250,266,4,4.176538023087947,0.019954729446002187
250,267,4,3.9637571276090413,0.029175145484902774
250,268,4,4.13719562474489,0.0272380117898268
250,269,4,4.019925773623794,0.023881459670055668
250,270,4,4.17714747264245,0.03207626580055966
250,271,4,3.736858895871348,0.023210337271090013
250,272,4,4.174787682609701,0.0244359910946335
250,273,4,3.9699174571486817,0.029962026522825244
250,274,4,3.9482618235641262,0.02789502563190617
250,275,4,4.090369205252008,0.020335793185358234
250,276,4,3.92316479152242,0.020524837932550378
250,277,4,4.005767168265349,0.020439354449266468
250,278,4,3.4497237459373875,0.02552795987679825
250,279,4,3.8476851052836705,0.025919587183833293
250,280,4,4.060860990110797,0.024116754738969917
250,281,4,3.8851716958124936,0.02090553695916178
250,282,4,3.7342495700488714,0.031385001238431735
250,283,4,3.8643628332801785,0.028583940031758702
250,284,4,4.357149977036504,0.028958432983423914
250,285,4,3.9290423383473647,0.027362215243257694
250,286,4,4.019648970800084,0.02329562367479602
250,287,4,3.908422711329878,0.0255710634171445
250,288,4,3.960616227155445,0.0263723710629967
250,289,4,4.099528454684428,0.02783856347768772
250,290,4,4.192441066981168,0.025420737224040323
250,291,4,4.183653404716487,0.028281618537105525
250,292,4,4.000377026704603,0.01947975771707954
250,293,4,3.987285784564936,0.029405186416693808
250,294,4,3.769849580663096,0.023958932274283497
250,295,4,4.116001340062708,0.028863863432396854
250,296,4,3.9496180135877212,0.029328368457306856
250,297,4,3.815719911440765,0.026963698956681752
250,298,4,4.354240387180958,0.029682474669900764
250,299,4,4.117329729900307,0.03076989914821442
250,300,4,4.14147975646653,0.028127549117246006
250,301,4,4.026660089722493,0.027597106362641
250,302,4,4.121373453068738,0.02765937696071934
250,303,4,4.168904314877224,0.022255458399905663
250,304,4,3.879221040284132,0.03146086689805801
250,305,4,4.158873552586174,0.02969499998498309
250,306,4,3.9548196420886397,0.03873893422783538
250,307,4,4.033244323732231,0.02602600199924439
250,308,4,4.2210656097188,0.023764767532458705
250,309,4,4.206237640351022,0.029377616553910222
250,310,4,4.003408401447674,0.02612770284095091
250,311,4,3.8927449438864206,0.028363588955044348
250,312,4,4.27735949141648,0.025648075823432235
250,313,4,3.8901932150471406,0.03732286206088147
250,314,4,3.9587821679402144,0.024655726659163577
250,315,4,3.9613784930538007,0.02863022025440629
250,316,4,4.06931936374005,0.028678148553526142
250,317,4,3.968061837250357,0.027157864975159107
250,318,4,3.9329485619529287,0.02091224578322882
250,319,4,3.810067170076119,0.03141915769517775
250,320,4,3.927404842362966,0.02875987637947356
250,321,4,3.584744702349011,0.040444455544319975
250,322,4,4.2592191082140936,0.023802068788596566
250,323,4,4.224014020323547,0.02943181942434451
250,324,4,4.04877044663373,0.029730440286146
250,325,4,4.026428308880802,0.032128937475012026
250,326,4,4.1361795189514625,0.027409019575003975
250,327,4,3.797629611636689,0.027333194777571238
250,328,4,3.722940821755866,0.028178891099291028
250,329,4,4.15091933404944,0.0317094633717777
250,330,4,4.259057377628084,0.028408061380720568
250,331,4,3.7674617291474894,0.03585113750076831
250,332,4,4.001886870806683,0.028295109533377584
250,333,4,3.5442535212122284,0.02727214892890435
250,334,4,4.010838762526659,0.02519977367726784
250,335,4,3.9841584359479265,0.028844298644821565
250,336,4,3.993483947776811,0.02815620761097038
250,337,4,4.004893915504036,0.024183662002414254
250,338,4,3.9401681957405588,0.023226588491233907
250,339,4,4.184427097007923,0.02953618652858204
250,340,4,3.715096930438487,0.027881848926721346
250,341,4,4.112285615495568,0.02615552629141541
250,342,4,4.108515257669715,0.03389281426603261
250,343,4,3.851093445993462,0.02113351185466085
250,344,4,3.9627146680514396,0.025675241028308208
250,345,4,4.274649859158924,0.03254263738891503
250,346,4,3.920548173961388,0.024099848275361622
250,347,4,4.155281653793717,0.033965418463105024
250,348,4,3.889472931820704,0.024175669460701668
250,349,4,3.6275338472736425,0.026604796013357863
250,350,4,4.1831101735731515,0.02750699594153108
250,351,4,4.165003159818086,0.029081885032474646
250,352,4,4.014865899673843,0.027294900242743687
250,353,4,4.404136259803384,0.026601079785359968
250,354,4,3.6828817989505005,0.03241146440195618
250,355,4,4.0284874267558,0.03318649137419377
250,356,4,4.1077977641767776,0.0293871886559146
250,357,4,4.296264733925216,0.028417941270533792
