n,T,true_parameter,estimator_mean,estimator_variance
250,0,900,809.2222518959927,7367.689265877108
250,1,900,895.9623536082747,599817.4039186321
250,2,900,980.175884920737,283.85329554831736
250,3,900,772.9894451514763,337.705919757665
250,4,900,827.2662229242924,2294898.5438517467
250,5,900,838.0643905753968,3163.9899421048576
250,6,900,944.3116179437754,26900.465747237227
250,7,900,921.0731568480743,387.48382566507405
250,8,900,884.5859045202646,3853.7215695880195
250,9,900,832.0966879009393,2511.8496753943555
250,10,900,747.5872872389236,291.5689085145701
250,11,900,906.9455306184058,459.7605330457872
250,12,900,898.5356696383332,2539.8639871537653
250,13,900,804.6415187358211,285.7540139472634
250,14,900,735.3012503380654,788.1426595645742
250,15,900,1005.3907294144267,268.32504525877357
250,16,900,985.0705025677787,15930.596479677346
250,17,900,731.3642397235401,78920.34505261555
250,18,900,949.5104168061056,308.49845164645404
250,19,900,919.3103461434813,278.8742890688515
250,20,900,825.0909699637211,651540.2412346654
250,21,900,966.1844221282676,12869.68648621245
250,22,900,1000.7449172086435,284.62916073629935
250,23,900,965.3081292332733,187238.33390037515
250,24,900,890.5567579612341,22603.523714025258
250,25,900,862.5993632453691,1567.7068898377647
250,26,900,881.6681625745614,400.50372691481806
250,27,900,977.0658529853984,296.9550631054926
250,28,900,960.7985409355978,370538.0263884155
250,29,900,928.2925301297583,270.5956921623607
250,30,900,822.0995210717864,268.89432184361135
250,31,900,805.5455092251968,289.04735234923953
250,32,900,868.8685325820322,12192.837407716188
250,33,900,936.6837157860156,677340.3439450684
250,34,900,880.9082569846155,2281.277133218162
250,35,900,994.904707336818,10965.92234112982
250,36,900,841.9571147685378,355.94588823510895
250,37,900,912.337540660267,6529.542711458878
250,38,900,889.0747710315037,45646.93973793621
250,39,900,850.856248049321,33438.386645879466
250,40,900,981.6832520291139,718.4977463785697
250,41,900,1026.5759133262384,56224.1478580244
250,42,900,832.4408404993866,4544.176245641171
250,43,900,906.2177198556793,696.069309903551
250,44,900,830.3406538176655,57431.88198997706
250,45,900,784.4286764536344,373326.41574902594
250,46,900,855.0422509942729,406.1753949844306
250,47,900,813.7040366510929,230595.73648769004
250,48,900,819.7866474251912,132385.83344784006
250,49,900,870.1056954332165,189577.40916638213
250,50,900,867.9034941960183,54635.73828877742
250,51,900,952.3747382348481,289.4089607474821
250,52,900,1000.8251468940821,303370.0189196337
250,53,900,723.8962364482707,406.1660700949321
250,54,900,916.1941401420336,59377.458840773004
250,55,900,868.4654976352587,330.7368014035274
250,56,900,856.3160644576263,44413.44718513413
250,57,900,864.873278116244,270.09011316128306
250,58,900,943.8492342370429,52411.68606458051
250,59,900,929.4334713034295,6582.931744917182
250,60,900,935.0705436929513,4905359.5924654
250,61,900,993.9716521999677,70129.74756833077
250,62,900,961.846600019446,937534.3055161829
250,63,900,859.9021238426327,7766.211077304652
250,64,900,902.1923341383879,2490.134387981577
250,65,900,931.0880610877167,173627.78869415002
250,66,900,829.1049616390623,832.5001625481589
250,67,900,829.5663108299087,351.7442024769567
250,68,900,934.4332316841685,27472.66442485021
250,69,900,994.3300699165823,327.682854276995
250,70,900,937.8236533065499,216837.6053857103
250,71,900,890.3282011334468,4454.269835287655
250,72,900,948.7709014294282,6973.7029894853995
250,73,900,884.4850961942462,481.56706102117886
250,74,900,907.8233961200291,101555.67704683801
