n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,190.9813187742146,3.2991783693516963
250,1,190,185.83845264813596,3.5471249186897724
250,2,190,191.46463015227852,3.8668860200359076
250,3,190,189.61267513364555,3.3259993214502694
250,4,190,192.34454194483442,3.091138473085973
250,5,190,189.57041932468235,3.5709957670149777
250,6,190,188.5595415656984,3.631421444745574
250,7,190,191.15955544161994,3.622504681891565
250,8,190,189.60519565794226,3.604361338459898
250,9,190,189.3983072763595,3.2119067268314003
250,10,190,189.68462895296102,3.5648785404421703
250,11,190,188.7192027575099,3.3486266785852705
250,12,190,192.85452147600327,3.5428598252308285
250,13,190,190.27293885209338,3.408516608453231
250,14,190,190.34594544655639,3.361717462682866
250,15,190,188.69678338841862,3.3727605534836513
250,16,190,189.22259331322107,3.9451646633879895
250,17,190,188.1947397523358,3.367877418629054
250,18,190,190.92879227993703,3.3151205450086785
250,19,190,189.01561227888254,3.69237597247963
250,20,190,193.51257643893078,3.6459578964946715
250,21,190,191.8792412133726,3.4561640119398183
250,22,190,191.96247059559022,3.679482203252275
250,23,190,190.4585794905202,3.8283312036655763
250,24,190,190.93377792775564,3.667336776058216
250,25,190,191.69758825472695,3.334848790463043
250,26,190,185.97958454149517,3.6718929827313835
250,27,190,193.89674303203108,3.400870187678964
250,28,190,190.70401320659263,3.35058306767417
250,29,190,188.39242605865905,3.3504561981133527
250,30,190,192.331159197984,3.4898539686217105
250,31,190,190.00245716542253,3.3522923011502144
250,32,190,187.9846215134595,3.6441135800076245
250,33,190,190.00718811937173,3.896053053946845
250,34,190,189.4137235381053,3.7843372004948312
250,35,190,190.91850097723034,3.091191940162802
250,36,190,190.267042971143,3.0774308864915505
250,37,190,187.55168166866326,3.7602351360573416
250,38,190,189.74212478969076,3.4885408547291625
250,39,190,190.03106697347255,4.000348889666455
250,40,190,190.8187918783671,2.9781510958888537
250,41,190,186.05122454371917,3.071344949028805
250,42,190,191.31507480998184,3.6001180709136564
250,43,190,191.46940898958724,3.8426972578416176
250,44,190,188.09923204484386,3.1704893164671843
250,45,190,190.0934253811745,3.6212590223943844
250,46,190,190.01041198993101,3.0758007192280195
250,47,190,189.29045644326612,3.938109737211724
250,48,190,190.61830183102074,3.407975980582779
250,49,190,190.8978138874963,2.8630918565690244
250,50,190,192.04445609914222,3.089716679324714
250,51,190,189.81222003455278,3.0311381940276236
250,52,190,186.29913046714572,3.855535313997305
250,53,190,189.02694603836102,3.612232225714519
250,54,190,192.22704412672428,3.514818488194179
250,55,190,187.9329917510356,3.7484788736856087
250,56,190,189.51971652267895,3.228718361979096
250,57,190,189.66374436955735,3.0888580235613885
250,58,190,188.6053321834968,3.058615524755308
250,59,190,190.2615206980344,3.071007052258626
250,60,190,192.09784471558154,3.937325592314142
250,61,190,191.42294915729238,3.431715513981146
250,62,190,189.4408112039955,3.3382822034907527
250,63,190,195.07104935654417,3.2983997163558314
250,64,190,186.58058226792951,3.4584398032518044
250,65,190,193.416253843691,3.757313889178582
250,66,190,191.57987620222644,3.2327371717600486
250,67,190,192.40301101930635,2.8082449983758586
250,68,190,190.63649218477454,3.254863577074463
250,69,190,188.96740880382453,3.429810022703125
250,70,190,189.132526572601,3.3803148341164047
250,71,190,189.70996693140916,3.294051858980781
250,72,190,192.43576472757644,3.866044490655434
250,73,190,190.2171100267338,3.745367724581102
250,74,190,189.40090316048844,3.588235680851697
250,75,190,190.32476558069567,3.969434031284577
250,76,190,188.044646237233,3.1715569981609666
250,77,190,188.97093365678245,3.6669621417939284
250,78,190,189.59828442464604,3.6212969492969727
250,79,190,189.86550524758835,2.6865119516731557
250,80,190,190.46463331139412,3.5148170020229133
250,81,190,190.55898492978682,3.2636702482148494
250,82,190,190.35717871642413,3.4384998543852796
250,83,190,191.7820499750426,4.140401471255862
250,84,190,196.46070510391374,3.3945967351430957
250,85,190,188.7814545253864,3.3058010991778857
250,86,190,190.5034629216198,3.836929157139859
250,87,190,187.3934192411377,3.3846449440587754
250,88,190,192.7920891681663,3.1945279734860077
250,89,190,190.3078651926805,3.3009095204681893
250,90,190,192.81719126813886,3.41763985819527
250,91,190,189.5114697637957,3.9000413162786103
250,92,190,192.48568246198042,3.1901582680557135
250,93,190,192.16579249845194,3.6605502684660194
250,94,190,189.88480509597508,3.0972591228209687
250,95,190,190.30876169604562,3.6759205937720614
250,96,190,189.65340773077065,3.5786346024809035
250,97,190,188.5769839020688,3.3099887203334903
250,98,190,189.6817868512733,3.1562595481026956
250,99,190,186.26327039568503,4.066322437583919
250,100,190,189.1490032567606,3.49848907518885
250,101,190,186.18769564918253,3.4687820716358004
250,102,190,187.01474687502056,3.55225713991265
250,103,190,193.04149454356514,3.082397473528975
250,104,190,192.3226316258202,3.6801686817595725
250,105,190,187.19545762095012,3.6441830205082653
250,106,190,190.68011890520205,3.3439176213806787
250,107,190,187.3295106358026,3.669384891401876
250,108,190,193.41854860557962,3.285660981048865
250,109,190,191.7676613119224,3.566982453775966
250,110,190,188.31499536934032,3.7127605998658217
250,111,190,189.78167200883567,3.3688969888273648
250,112,190,191.24445089670726,3.3039823180240107
250,113,190,191.27032560856568,3.0935685873221086
250,114,190,189.22099876414217,3.6801651612660202
250,115,190,191.01292576884097,3.606908660470365
250,116,190,186.89479249066372,2.831865091584659
250,117,190,190.25573208800762,3.7263304939970547
250,118,190,187.37112456072973,3.660302450029173
250,119,190,191.16582445110615,3.488889646119474
250,120,190,192.73528611262591,3.875423120902641
250,121,190,191.35645800057384,3.7402727658615533
250,122,190,188.0029000251231,3.0058471494178916
250,123,190,188.8176236820973,3.0900942667599507
250,124,190,188.58688597590398,3.112536491337336
250,125,190,188.62289907573464,3.30830486633254
250,126,190,190.6499049770935,2.886205519151509
250,127,190,190.85396351880382,3.624982017559359
250,128,190,192.25960353270358,2.7934612388239275
250,129,190,189.69012768115073,2.8627126140119077
250,130,190,191.6565664058837,3.0486011038802214
250,131,190,189.0872361062903,3.9070277970879106
250,132,190,192.10849606302622,3.672588596877303
