n,T,true_parameter,estimator_mean,estimator_variance
250,0,190,189.67277727917843,0.1872281770259665
250,1,190,195.02006076114714,2.132075881242372
250,2,190,194.58483795203784,0.33361933684847944
250,3,190,191.04130976038434,3.8459770163709655
250,4,190,194.6485371737664,1.915596668087197
250,5,190,190.6023850606899,1.4443845122458843
250,6,190,188.2792027649705,3.5917724574960395
250,7,190,190.07801482865332,3.0250681115503286
250,8,190,184.90230640516708,1.4390652992047663
250,9,190,186.68155347444875,1.1667579519650324
250,10,190,193.93274411953396,3.786034966078898
250,11,190,190.09417771556392,2.20734878214567
250,12,190,188.6762409416526,1.4196093140074524
250,13,190,191.60465304508804,2.528698647311562
250,14,190,189.94131754938618,2.0630346952043803
250,15,190,184.94437334529934,0.8570002629798754
250,16,190,189.82583943682013,2.1045247499927138
250,17,190,189.14126044858742,3.9796233682254245
250,18,190,189.9589002821036,1.0337104875997343
250,19,190,191.03990846559518,7.057153705721905
250,20,190,185.85361769803302,4.1396615783044926
250,21,190,192.76275630509733,3.2288761385512537
250,22,190,189.05406352206774,2.79911780753799
250,23,190,188.58227518105133,1.7006022335651751
250,24,190,193.4629107153025,3.7145494659506015
250,25,190,187.3169208132726,2.4937805754471984
250,26,190,188.41128449091545,-0.5430687192498658
250,27,190,188.83860514891512,1.3418532984551133
250,28,190,185.48987834410974,1.602635202544267
250,29,190,191.44873091192528,3.1093573204641265
250,30,190,189.1774042040579,2.933088346233086
250,31,190,189.8183800313042,4.340735315804598
250,32,190,190.11389224811734,2.533146348486051
250,33,190,186.05931013105257,-0.7543771709985982
250,34,190,192.00395579083087,5.681887116785486
250,35,190,188.69008072462543,2.1692298106825536
250,36,190,193.6276828632261,6.784854500454864
250,37,190,191.95501656173096,1.8489874921250253
250,38,190,190.7301103234312,2.3841999773668396
250,39,190,190.21681294051436,3.536594633797704
250,40,190,193.3444997595591,2.5455469467379883
250,41,190,190.67043233168215,0.6221316631049936
250,42,190,188.01141770591428,0.29081367352899257
250,43,190,189.41139015882692,3.3352425099775465
250,44,190,191.12227737333728,2.111917571509312
250,45,190,190.55924006175536,4.878379776540553
250,46,190,186.68389731130313,4.571656833406154
250,47,190,189.38064192576948,1.2883972439563172
250,48,190,190.57340163308754,3.2769320212932334
250,49,190,190.83953888079722,2.308817526143714
250,50,190,190.32891060320978,2.8832693976016297
250,51,190,190.7355293822751,2.4138549360998924
250,52,190,191.34116333585786,2.843850916633714
250,53,190,191.81178544771382,1.7055528031766265
250,54,190,188.5654636537159,1.2344913371119546
250,55,190,191.6813104318523,2.998778783305978
250,56,190,188.41815324965256,1.4303803319416426
250,57,190,189.13563419616358,4.330207157736181
250,58,190,193.33726950260993,1.1214161436630725
250,59,190,191.00828696127496,4.455244576142318
250,60,190,188.54326858537996,-0.94313413850474
250,61,190,190.9422074276259,1.0211289044505376
250,62,190,188.5353696660184,2.6982421928117044
250,63,190,188.79174668370646,2.6775093601894153
250,64,190,191.89429543430037,3.8022483377030443
250,65,190,187.02965490275713,0.9265237458609636
250,66,190,190.7729450072096,3.098055898196613
250,67,190,189.35043440116576,2.5996560766517787
250,68,190,192.26303585101158,-0.518943889802598
250,69,190,188.951758620861,1.2681091870935317
250,70,190,195.4724933446262,4.539914399709769
250,71,190,189.66087276468647,1.880020536032405
250,72,190,185.00945175640868,1.2900214237686791
250,73,190,185.3639304203363,3.155264817320358
250,74,190,192.24613215991928,1.7358169225559141
250,75,190,191.39453639021727,3.57134788156311
250,76,190,189.33676717159915,4.81209890313967
250,77,190,190.2993267625066,2.5253510774252375
250,78,190,189.14474667372548,3.2551272837867344
250,79,190,193.81727664631802,-0.0783709446621641
250,80,190,189.96518272606534,2.9146130748416965
250,81,190,192.58105383913127,3.9807297622234423
250,82,190,191.3276883419079,3.212756887462431
250,83,190,193.00208654374586,2.3482832757538503
250,84,190,188.63871803470715,1.5761118865855728
250,85,190,187.78179979738002,2.454432286136524
250,86,190,189.20535691643667,3.696184702240253
250,87,190,189.2409833070201,1.9960963549608923
250,88,190,193.50243459621453,4.84281483743715
250,89,190,192.78751831213847,2.569953050095253
250,90,190,194.43497851560295,3.2688023357014053
250,91,190,191.57051505656946,3.5918975600518284
250,92,190,190.01826752543505,2.165305582764854
250,93,190,189.9971018174146,2.535525357415584
250,94,190,191.07946941816584,3.8379978100576757
250,95,190,191.14599169249743,2.4329903088015383
250,96,190,192.19629266432383,2.6915463312694317
250,97,190,191.4907545211435,3.5099860939742795
250,98,190,191.48414874957734,3.1353018155393415
250,99,190,191.3473619956047,1.1475548621102671
250,100,190,189.88870710610465,6.748061112383471
250,101,190,190.3047840515779,2.8347062798735836
250,102,190,185.35171135907842,4.758319260562965
250,103,190,190.8752582673212,4.623340828549164
250,104,190,192.63517344877505,1.0552827609498836
250,105,190,183.03753144358336,1.0533587059701421
250,106,190,188.87499208670042,2.2349044207981663
250,107,190,194.81103912835937,5.268885854452872
250,108,190,186.1291052128916,2.1583918511662175
250,109,190,189.59383520147068,3.4903344144398303
250,110,190,187.73701563752437,1.951133153036233
250,111,190,186.77908504405048,3.161331517567155
250,112,190,191.03466604206466,2.1729996191278076
250,113,190,190.92912579200691,2.478520705213316
250,114,190,183.35666778789482,1.4681302832914438
250,115,190,188.07302652364982,0.9719467326161437
250,116,190,192.63350088456914,-0.7331234816272705
250,117,190,189.2254840842606,2.2663640853084352
250,118,190,188.43738871735724,-0.24286900074582274
250,119,190,185.37918307579346,4.922426944025579
250,120,190,186.29095489621767,3.0970857977719053
250,121,190,192.63314473363343,3.5240659458220875
250,122,190,188.62329654851112,1.8269833642334345
250,123,190,190.89576205937982,1.821872504988651
250,124,190,192.96008330138383,1.7098851086656086
250,125,190,188.88137340551697,0.6353785547463042
